EmployeeID,Age,Department,JobRole,Education, MonthlyIncome ,OverTime,JobSatisfaction,Attrition,YearsAtCompany,ActiveEmployee,TenureGroup
E1642,40,Finance,Analyst,Bachelors,"$20,670 ",No,2,No,25,No,Experienced
E1251,44,Finance,Manager,High School,"$50,949 ",Yes,1,No,4,Yes,Veteran
E1038,40,Engineering,Analyst,High School,"$77,649 ",Yes,1,No,21,No,Experienced
E1210,39,Finance,Manager,High School,"$65,270 ",Yes,3,No,21,No,Experienced
E1247,57,Operations,Analyst,High School,"$84,925 ",No,5,No,26,No,Experienced
E1208,22,HR,Analyst,PhD,"$23,765 ",No,2,Yes,37,No,Experienced
E1710,24,Engineering,Executive,Masters,"$27,485 ",Yes,2,Yes,38,Yes,Experienced
E1057,37,HR,Clerk,PhD,"$38,375 ",No,1,No,34,No,Experienced
E1685,58,Sales,Associate,PhD,"$59,178 ",No,4,No,11,No,Experienced
E1046,27,Operations,Lead,Bachelors,"$36,589 ",No,2,No,17,No,Experienced
E1782,58,Finance,Associate,High School,"$57,228 ",No,2,No,34,Yes,Experienced
E1438,22,Sales,Lead,PhD,"$102,722 ",No,1,Yes,9,No,Veteran
E1491,38,Marketing,Executive,Diploma,"$106,465 ",No,2,Yes,15,Yes,Experienced
E1896,33,Operations,Clerk,Masters,"$73,027 ",Yes,2,Yes,18,No,Experienced
E1770,22,Operations,Clerk,Bachelors,"$58,437 ",Yes,4,No,11,Yes,Experienced
E1041,45,Engineering,Manager,Bachelors,"$33,156 ",Yes,4,Yes,26,Yes,Experienced
E1860,29,Finance,Clerk,Masters,"$98,824 ",Yes,4,Yes,17,No,Experienced
E1298,43,HR,Associate,Masters,"$96,872 ",No,2,Yes,33,Yes,Experienced
E1259,35,Engineering,Analyst,PhD,"$36,193 ",Yes,4,No,18,Yes,Experienced
E1517,42,Operations,Clerk,Masters,"$64,942 ",No,5,Yes,31,No,Experienced
E1373,45,Operations,Analyst,High School,"$109,160 ",No,4,Yes,27,No,Experienced
E1862,42,Operations,Associate,Diploma,"$104,425 ",No,2,No,3,No,Veteran
E1825,25,Marketing,Manager,Masters,"$76,984 ",No,1,No,4,Yes,Veteran
E1220,47,HR,Analyst,Bachelors,"$45,991 ",Yes,3,No,38,No,Experienced
E1658,40,Marketing,Analyst,Bachelors,"$31,577 ",Yes,2,No,17,No,Experienced
E1104,59,Marketing,Executive,PhD,"$86,216 ",Yes,3,No,5,Yes,Veteran
E1696,40,Sales,Analyst,Diploma,"$87,165 ",Yes,4,Yes,8,No,Veteran
E1148,44,HR,Executive,High School,"$102,912 ",No,3,No,3,No,Veteran
E1622,49,Marketing,Lead,PhD,"$99,698 ",Yes,4,No,14,No,Experienced
E1351,25,Marketing,Lead,Diploma,"$84,925 ",Yes,5,No,15,No,Experienced
E1071,37,Engineering,Analyst,Masters,"$89,087 ",Yes,3,Yes,21,No,Experienced
E1851,33,Engineering,Lead,PhD,"$66,646 ",No,2,No,31,No,Experienced
E1628,30,Engineering,Lead,Diploma,"$42,010 ",No,4,No,31,Yes,Experienced
E1638,20,Marketing,Analyst,Bachelors,"$62,239 ",No,5,Yes,32,No,Experienced
E1177,56,HR,Executive,Bachelors,"$31,442 ",No,4,No,39,No,Experienced
E1036,37,Engineering,Clerk,Diploma,"$113,526 ",No,4,No,31,No,Experienced
E1526,26,Finance,Associate,PhD,"$69,170 ",Yes,5,Yes,8,Yes,Veteran
E1392,35,Sales,Associate,High School,"$103,961 ",Yes,2,No,5,No,Veteran
E1566,52,HR,Associate,Masters,"$30,655 ",Yes,2,No,25,No,Experienced
E1623,24,HR,Associate,PhD,"$93,933 ",Yes,2,No,7,Yes,Veteran
E1781,36,Marketing,Executive,Bachelors,"$70,626 ",Yes,3,No,4,No,Veteran
E1243,43,Marketing,Analyst,Bachelors,"$108,229 ",No,2,Yes,19,No,Experienced
E1556,47,Sales,Clerk,Bachelors,"$20,192 ",No,5,Yes,4,No,Veteran
E1008,30,HR,Clerk,PhD,"$77,149 ",No,1,Yes,17,No,Experienced
E1422,23,Finance,Clerk,Bachelors,"$115,985 ",No,5,Yes,15,Yes,Experienced
E1182,21,Operations,Manager,Diploma,"$92,827 ",Yes,3,Yes,25,Yes,Experienced
E1631,44,Operations,Lead,PhD,"$22,890 ",No,1,Yes,18,Yes,Experienced
E1102,56,Operations,Analyst,Masters,"$84,925 ",Yes,3,Yes,14,Yes,Experienced
E1368,36,Finance,Analyst,Masters,"$116,007 ",No,1,Yes,26,Yes,Experienced
E1281,53,HR,Analyst,High School,"$35,438 ",Yes,5,Yes,0,Yes,New
E1261,52,Operations,Lead,Bachelors,"$39,233 ",Yes,3,No,28,Yes,Experienced
E1195,41,Finance,Associate,Bachelors,"$20,887 ",Yes,2,No,19,Yes,Experienced
E1338,33,Sales,Executive,Diploma,"$108,056 ",No,4,Yes,20,Yes,Experienced
E1132,34,HR,Associate,PhD,"$44,618 ",Yes,3,Yes,18,No,Experienced
E1207,45,Finance,Manager,Bachelors,"$66,163 ",Yes,2,No,5,Yes,Veteran
E1920,44,Engineering,Analyst,Diploma,"$79,546 ",Yes,1,Yes,11,No,Experienced
E1433,54,Finance,Executive,PhD,"$84,450 ",Yes,4,Yes,25,Yes,Experienced
E1883,30,Sales,Executive,Masters,"$106,795 ",Yes,2,Yes,18,No,Experienced
E1640,25,Engineering,Associate,Masters,"$68,008 ",No,4,No,22,Yes,Experienced
E1011,55,Operations,Associate,Bachelors,"$52,252 ",No,1,No,17,No,Experienced
E1494,38,Finance,Clerk,High School,"$64,049 ",Yes,1,Yes,30,No,Experienced
E1185,25,Marketing,Executive,High School,"$39,581 ",Yes,4,No,9,No,Veteran
